Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948239606840000	2025-06-19 16:26:00	34.5333768	-83.9840915	7.78	15.6	11.6	 
133948239657250000	2025-06-19 16:26:05	34.5333767	-83.9840947	7.93	15.9	11.7	 
133948239707570000	2025-06-19 16:26:10	34.5333784	-83.9841056	8.47	16.1	11.6	 
133948239757910000	2025-06-19 16:26:15	34.5333892	-83.9840961	8.67	16.1	11.6	 
133948239808310000	2025-06-19 16:26:20	34.5333914	-83.9840897	8.46	16.1	11.6	 
133948239858650000	2025-06-19 16:26:25	34.5333921	-83.9840929	8.25	16.8	11.7	 
133948239909040000	2025-06-19 16:26:30	34.5333966	-83.9840931	8.36	16.7	11.8	 
133948239959400000	2025-06-19 16:26:35	34.5333947	-83.984092	8.39	16.6	11.9	 
133948240009780000	2025-06-19 16:26:40	34.5333975	-83.9841179	9.28	16.5	12	 
133948240060080000	2025-06-19 16:26:46	34.533401	-83.9841466	13	17.1	12	 
133948240110410000	2025-06-19 16:26:51	34.5333911	-83.9841231	11.5	17.4	12.2	 
133948240160650000	2025-06-19 16:26:56	34.5334062	-83.9841125	11	17.6	12.3	 
133948240211130000	2025-06-19 16:27:01	34.5334158	-83.9841039	11.3	17.5	12.3	 
133948240254710000	2025-06-19 16:27:05	34.5334021	-83.9841067	14.3	17.8	12.4	 
133948240305000000	2025-06-19 16:27:10	34.5333984	-83.9841101	10.5	18.2	12.5	 
133948240347260000	2025-06-19 16:27:14	34.5333876	-83.9841105	9.14	18	12.4	 
133948240392890000	2025-06-19 16:27:19	34.5333958	-83.9841093	9.27	17.8	12.5	 
133948240443210000	2025-06-19 16:27:24	34.5334012	-83.9841115	9.37	17.5	12.6	 
133948240493560000	2025-06-19 16:27:29	34.5334074	-83.9841117	9.41	16.9	12.6	 
133948240540990000	2025-06-19 16:27:34	34.5334429	-83.9840899	9.09	16.3	12.6	 
133948240591300000	2025-06-19 16:27:39	34.5334511	-83.9840857	9.39	16.8	12.7	 
133948240641640000	2025-06-19 16:27:44	34.5334555	-83.9840761	9.73	17.1	12.7	 
133948240689890000	2025-06-19 16:27:48	34.5334478	-83.9840711	9.95	17.1	12.8	 
133948240731080000	2025-06-19 16:27:53	34.5334417	-83.9840744	10.3	17	12.9	 
133948240776810000	2025-06-19 16:27:57	34.5334368	-83.9840751	10.2	17.4	13.1	 
133948240818460000	2025-06-19 16:28:01	34.5334404	-83.984076	10.1	17.2	13.1	 
133948240865320000	2025-06-19 16:28:06	34.5334497	-83.9840774	10.6	17.2	13.1	 
133948240916000000	2025-06-19 16:28:11	34.5334727	-83.9840593	13.8	16.6	13.2	 
133948240966460000	2025-06-19 16:28:16	34.5334887	-83.9840607	15.2	16.6	13.2	 
133948241016890000	2025-06-19 16:28:21	34.5335174	-83.984065	14.6	16.6	13.2	 
133948241067320000	2025-06-19 16:28:26	34.5334955	-83.9840703	15	16.5	13.1	 
133948241118020000	2025-06-19 16:28:31	34.5334916	-83.9840688	14.9	16.3	13.2	 
133948241166270000	2025-06-19 16:28:36	34.5334806	-83.9840769	15.2	16.4	13.2	 
133948241212490000	2025-06-19 16:28:41	34.5334843	-83.9840752	15.3	16.1	13.2	 
133948241256970000	2025-06-19 16:28:45	34.5334999	-83.9840756	16.3	16	13.2	 
133948241307480000	2025-06-19 16:28:50	34.533512	-83.9840801	17.2	15.9	13.2	 
133948241350780000	2025-06-19 16:28:55	34.5335047	-83.9840589	16.4	15.8	13.3	 
133948241392400000	2025-06-19 16:28:59	34.5334913	-83.9840614	16.4	15.2	13.4	 
133948241442810000	2025-06-19 16:29:04	34.5334863	-83.9840606	16.3	14.7	13.3	 
133948241493350000	2025-06-19 16:29:09	34.5334839	-83.984056	16.8	14.1	13.2	 
133948241543760000	2025-06-19 16:29:14	34.5334836	-83.9840508	17.2	14	13.2	 
133948241594050000	2025-06-19 16:29:19	34.5334867	-83.9840467	18	14.1	13.1	 
133948241644490000	2025-06-19 16:29:24	34.5334869	-83.9840402	17	14.4	13.1	 
133948241694760000	2025-06-19 16:29:29	34.5334897	-83.9840352	16.8	13.8	13.2	 
133948241745300000	2025-06-19 16:29:34	34.533485	-83.9840339	23.3	14.4	13.1	 
133948241793390000	2025-06-19 16:29:39	34.5334841	-83.9840289	14.3	14.5	13.2	 
133948241834470000	2025-06-19 16:29:43	34.5334886	-83.9840295	14.4	14.5	13.2	 
133948241879460000	2025-06-19 16:29:47	34.5334803	-83.9840297	14.8	14.2	13.2	 
133948241924910000	2025-06-19 16:29:52	34.5334609	-83.9840383	13.1	14.3	13.2	 
133948241975280000	2025-06-19 16:29:57	34.5334703	-83.9840311	13	14.2	13.2	 
133948242015940000	2025-06-19 16:30:01	34.5334932	-83.9840314	14.5	14.3	13.1	 
133948242066420000	2025-06-19 16:30:06	34.5334995	-83.9840347	14.7	14	13.2	 
133948242116830000	2025-06-19 16:30:11	34.5335361	-83.984027	17.5	14	13.2	 
133948242136410000	2025-06-19 16:30:13	34.5335673	-83.9840322	18.9	14	13.2	 
133948242186050000	2025-06-19 16:30:18	34.5335708	-83.9840718	39.5	13.5	13	 
133948242227490000	2025-06-19 16:30:22	34.5335583	-83.9840367	38.6	13.5	12.9	 
133948242274390000	2025-06-19 16:30:27	34.5335491	-83.9840223	17.3	13.5	12.8	 
133948242324380000	2025-06-19 16:30:32	34.5335248	-83.984045	16.7	13.5	12.5	 
133948242374640000	2025-06-19 16:30:37	34.5335199	-83.9840473	16.1	13.6	12.5	 
133948242423070000	2025-06-19 16:30:42	34.5335073	-83.9840647	16.3	13.6	12.4	 
133948242469610000	2025-06-19 16:30:46	34.533494	-83.9840768	15.1	14.1	12.3	 
133948242516820000	2025-06-19 16:30:51	34.5334904	-83.9840833	14	14.4	12.3	 
133948242560990000	2025-06-19 16:30:56	34.5334841	-83.9840892	14.1	14.4	12.2	 
133948242607960000	2025-06-19 16:31:00	34.5334726	-83.9840866	13.1	14.1	12.4	 
133948242648530000	2025-06-19 16:31:04	34.5334598	-83.9840999	12.1	14.8	12.4	 
133948242690380000	2025-06-19 16:31:09	34.5334549	-83.9841147	12.3	14.5	12.4	 
133948242712900000	2025-06-19 16:31:11	34.5334588	-83.9841311	13.2	14.6	12.3	 
133948242763450000	2025-06-19 16:31:16	34.5334858	-83.9841308	20.2	14.4	12.3	 
133948242810520000	2025-06-19 16:31:21	34.5334707	-83.9841099	21	14.9	12.3	 
133948242860910000	2025-06-19 16:31:26	34.533443	-83.9841282	18.4	14.9	12.2	 
133948242909980000	2025-06-19 16:31:30	34.5334168	-83.9841347	14.5	15.5	12.2	 
133948242954750000	2025-06-19 16:31:35	34.5334061	-83.9841334	12.2	15.4	12.3	 
133948243001570000	2025-06-19 16:31:40	34.5333979	-83.9841344	10.9	15.7	12.4	 
133948243043050000	2025-06-19 16:31:44	34.5333895	-83.9841342	10.2	15.8	12.4	 
133948243090000000	2025-06-19 16:31:49	34.5333795	-83.9841383	10.3	15.8	12.3	 
133948243140310000	2025-06-19 16:31:54	34.5333811	-83.9841243	10.1	15.8	12.3	 
133948243181420000	2025-06-19 16:31:58	34.5333794	-83.9841166	9.92	16.1	12.3	 
133948243231860000	2025-06-19 16:32:03	34.5333791	-83.9841129	9.9	16.3	12.4	 
133948243272390000	2025-06-19 16:32:07	34.5333755	-83.9841175	9.89	16.1	12.3	 
133948243320130000	2025-06-19 16:32:12	34.5333672	-83.9841495	11.2	15.6	12.2	 
133948243369810000	2025-06-19 16:32:16	34.5333762	-83.9841581	12.3	15.6	12.1	 
133948243420210000	2025-06-19 16:32:22	34.5333802	-83.9841498	11.3	15.6	12.2	 
133948243466450000	2025-06-19 16:32:26	34.5333847	-83.9841268	10.3	15.3	12.3	 
133948243513190000	2025-06-19 16:32:31	34.5333651	-83.984105	9.6	15.5	12.3	 
133948243559210000	2025-06-19 16:32:35	34.5333546	-83.9841003	9.18	15.3	12.4	 
133948243604820000	2025-06-19 16:32:40	34.5333651	-83.9840884	8.78	15.8	12.4	 
133948243645930000	2025-06-19 16:32:44	34.5333704	-83.9840929	8.59	15.9	12.3	 
133948243687300000	2025-06-19 16:32:48	34.5333731	-83.9840995	8.68	15.7	12.3	 
133948243737730000	2025-06-19 16:32:53	34.533373	-83.9841011	8.82	15.9	12.4	 
133948243788090000	2025-06-19 16:32:58	34.5333705	-83.984102	8.42	16.4	12.6	 
133948243832670000	2025-06-19 16:33:03	34.5333632	-83.9841011	8.21	16.3	12.5	 
133948243883010000	2025-06-19 16:33:08	34.5333631	-83.9840917	8.35	16.1	12.5	 
133948243933440000	2025-06-19 16:33:13	34.5333652	-83.9840903	8.34	16.1	12.5	 
133948243974890000	2025-06-19 16:33:17	34.5333625	-83.9841021	8.58	16	12.5	 
133948244018170000	2025-06-19 16:33:21	34.5333455	-83.9840973	8.66	15.9	12.6	 
133948244068480000	2025-06-19 16:33:26	34.5333396	-83.9841093	8.8	15.5	12.5	 
133948244109740000	2025-06-19 16:33:30	34.5333383	-83.9840886	9.64	15.1	12.5	 
133948244154770000	2025-06-19 16:33:35	34.5333355	-83.9840848	9.4	15.4	12.6	 
133948244201090000	2025-06-19 16:33:40	34.5333378	-83.9840858	9.18	15.2	12.3	 
133948244243650000	2025-06-19 16:33:44	34.5333384	-83.9840759	9.13	14.9	12.1	 
133948244294080000	2025-06-19 16:33:49	34.5333444	-83.9840689	8.89	14.8	12.1	 
133948244342410000	2025-06-19 16:33:54	34.5333484	-83.9840684	8.32	15	12	 
133948244384500000	2025-06-19 16:33:58	34.5333449	-83.9840745	8.06	15.1	12	 
133948244435060000	2025-06-19 16:34:03	34.5333419	-83.9840653	7.92	15.1	12	 
133948244485680000	2025-06-19 16:34:08	34.5333439	-83.9840636	7.72	15.1	12	 
133948244529550000	2025-06-19 16:34:12	34.5333439	-83.9840734	7.06	15	12	 
133948244577980000	2025-06-19 16:34:17	34.5333378	-83.9840706	7.06	14.6	11.9	 
133948244621850000	2025-06-19 16:34:22	34.5333348	-83.9840675	7.18	14.9	11.9	 
133948244639660000	2025-06-19 16:34:23	34.5333341	-83.9840668	7.37	15	11.9	 
133948244686510000	2025-06-19 16:34:28	34.5333312	-83.9840742	7.59	15.4	11.9	 
133948244732090000	2025-06-19 16:34:33	34.5333244	-83.9841042	8.47	15.2	11.9	 
133948244781020000	2025-06-19 16:34:38	34.5333486	-83.9840924	8.86	15.1	11.8	 
133948244821690000	2025-06-19 16:34:42	34.5333499	-83.984096	8.75	14.9	11.8	 
133948244864740000	2025-06-19 16:34:46	34.5333662	-83.9840983	8.61	15.1	11.7	 
133948244906250000	2025-06-19 16:34:50	34.5333705	-83.9840947	8.51	14.8	11.7	 
133948244948000000	2025-06-19 16:34:54	34.5333818	-83.9841088	8.62	14.7	11.8	 
133948244989210000	2025-06-19 16:34:58	34.5333955	-83.9841198	9.44	14.8	11.7	 
133948245039710000	2025-06-19 16:35:03	34.5333981	-83.984128	9.93	14.5	11.7	 
133948245090140000	2025-06-19 16:35:09	34.5334081	-83.9841556	13.1	14.8	11.8	 
133948245140720000	2025-06-19 16:35:14	34.5334192	-83.9841214	9.85	14.9	11.7	 
133948245188930000	2025-06-19 16:35:18	34.533403	-83.9841121	10.5	15.3	11.7	 
133948245231920000	2025-06-19 16:35:23	34.5333982	-83.9841111	10.6	14.8	11.6	 
133948245278840000	2025-06-19 16:35:27	34.5334122	-83.9841139	11.3	15.2	11.7	 
133948245326590000	2025-06-19 16:35:32	34.5334133	-83.9841162	11.3	15.4	11.7	 
133948245371880000	2025-06-19 16:35:37	34.5334234	-83.9841251	10.9	15.4	11.7	 
133948245422340000	2025-06-19 16:35:42	34.5334229	-83.9841439	10.6	15.2	11.7	 
133948245473010000	2025-06-19 16:35:47	34.5334251	-83.9841388	10.8	15.1	11.6	 
133948245523250000	2025-06-19 16:35:52	34.5334274	-83.98414	10.9	15.2	11.7	 
133948245573640000	2025-06-19 16:35:57	34.5334293	-83.9841403	11.5	15.3	11.8	 
133948245624130000	2025-06-19 16:36:02	34.5334239	-83.9841375	10.4	15.3	11.8	 
133948245674680000	2025-06-19 16:36:07	34.5334165	-83.9841362	10.5	15.2	11.8	 
133948245716870000	2025-06-19 16:36:11	34.5334076	-83.9841282	10.4	15.3	11.7	 
133948245758560000	2025-06-19 16:36:15	34.5334041	-83.9841228	10.5	15.3	11.8	 
133948245809030000	2025-06-19 16:36:20	34.5334041	-83.9841226	10.6	15.6	11.8	 
133948245858280000	2025-06-19 16:36:25	34.533414	-83.9841337	11.4	15.2	11.7	 
133948245902730000	2025-06-19 16:36:30	34.5334161	-83.9841403	11.5	15.9	12	 
133948245947690000	2025-06-19 16:36:34	34.5334314	-83.9841697	12	16	12	 
133948245983190000	2025-06-19 16:36:38	34.5334335	-83.9841912	12.5	15.6	12.1	 
133948246033430000	2025-06-19 16:36:43	34.5334491	-83.984193	12.6	15.7	12.1	 
133948246083960000	2025-06-19 16:36:48	34.5334485	-83.9841871	12.4	15.7	12.2	 
133948246125390000	2025-06-19 16:36:52	34.5334432	-83.9841766	12.3	15.7	12.2	 
133948246170440000	2025-06-19 16:36:57	34.5334458	-83.9841681	12.2	15.4	12.2	 
133948246212030000	2025-06-19 16:37:01	34.5334616	-83.984184	12.7	15.7	12.2	 
133948246262730000	2025-06-19 16:37:06	34.53348	-83.9842107	13.9	15.6	12.2	 
133948246311300000	2025-06-19 16:37:11	34.5335132	-83.984216	16.7	15.8	12.1	 
133948246359360000	2025-06-19 16:37:15	34.5335135	-83.9842151	17.2	15.4	12.1	 
133948246404750000	2025-06-19 16:37:20	34.5335277	-83.9842375	19	14.9	12.1	 
133948246450160000	2025-06-19 16:37:25	34.5335517	-83.9842502	20.4	15.2	12.2	 
133948246500570000	2025-06-19 16:37:30	34.5335563	-83.9842416	20.7	15.4	12.2	 
133948246550930000	2025-06-19 16:37:35	34.5335585	-83.9842271	20.8	15.4	12.3	 
133948246598140000	2025-06-19 16:37:39	34.5335545	-83.9842393	18.6	15.4	12.4	 
133948246639650000	2025-06-19 16:37:43	34.5335494	-83.984246	19	15.6	12.4	 
133948246686630000	2025-06-19 16:37:48	34.5335292	-83.9843142	16.6	15.9	12.6	 
133948246737130000	2025-06-19 16:37:53	34.5335484	-83.9843559	13.6	16.2	12.7	 
133948246787570000	2025-06-19 16:37:58	34.5335425	-83.9843685	13.3	16	12.6	 
133948246834320000	2025-06-19 16:38:03	34.5335325	-83.9844098	13.4	16.2	12.6	 
133948246875510000	2025-06-19 16:38:07	34.5335157	-83.98443	13.4	15.8	12.7	 
133948246918330000	2025-06-19 16:38:11	34.5335118	-83.9844428	12.5	15.8	12.7	 
133948246968720000	2025-06-19 16:38:16	34.5335133	-83.98445	12.1	16.1	12.7	 
133948247018670000	2025-06-19 16:38:21	34.5335128	-83.9844579	11.4	16	12.6	 
133948247069480000	2025-06-19 16:38:26	34.5335128	-83.98446	11.4	15.7	12.6	 
133948247119990000	2025-06-19 16:38:31	34.5335161	-83.9844637	11.1	15.9	12.6	 
133948247170110000	2025-06-19 16:38:37	34.5334803	-83.9845049	36.2	15.7	12.6	 
133948247212170000	2025-06-19 16:38:41	34.5335086	-83.9844868	18.5	15.7	12.4	 
133948247259300000	2025-06-19 16:38:45	34.5335052	-83.9844971	10.8	15.5	12.4	 
133948247309770000	2025-06-19 16:38:50	34.5335035	-83.9844819	11.3	15.4	12.3	 
133948247357090000	2025-06-19 16:38:55	34.5335052	-83.9844753	12.8	15.4	12.3	 
133948247407430000	2025-06-19 16:39:00	34.5335007	-83.9844744	13.3	15.1	12.2	 
133948247457810000	2025-06-19 16:39:05	34.5335002	-83.9844729	13.6	15.2	12.2	 
133948247500750000	2025-06-19 16:39:10	34.5335011	-83.9844883	13.6	14.9	12.2	 
133948247551310000	2025-06-19 16:39:15	34.5334892	-83.984484	14.6	15.2	12.3	 
133948247601680000	2025-06-19 16:39:20	34.5334819	-83.9844821	14.9	15.1	12.3	 
133948247643140000	2025-06-19 16:39:24	34.5334686	-83.9844561	15.6	15	12.3	 
133948247687110000	2025-06-19 16:39:28	34.533446	-83.9844108	15.1	14.8	12.2	 
133948247733250000	2025-06-19 16:39:33	34.5334224	-83.9843745	13.3	14.6	12.1	 
133948247772120000	2025-06-19 16:39:37	34.5334061	-83.9843542	12.1	14.2	12	 
133948247818810000	2025-06-19 16:39:41	34.5333926	-83.9843456	11.1	14.1	11.9	 
133948247869450000	2025-06-19 16:39:46	34.5333918	-83.9843223	12.1	14.1	11.7	 
133948247919940000	2025-06-19 16:39:51	34.5333949	-83.9843236	12.2	14.6	11.6	 
133948247970320000	2025-06-19 16:39:57	34.5333895	-83.9843203	10.7	14.4	11.5	 
133948248020890000	2025-06-19 16:40:02	34.5333824	-83.9843157	10	14.2	11.3	 
133948248071160000	2025-06-19 16:40:07	34.5333854	-83.9843037	9.92	13.5	11.1	 
133948248121680000	2025-06-19 16:40:12	34.5333685	-83.9842691	16.8	13.3	11.1	 
133948248172180000	2025-06-19 16:40:17	34.5333664	-83.9842215	28.7	13.2	11	 
133948248174500000	2025-06-19 16:40:17	34.5333493	-83.9841935	27.2	13.2	11	 
133948248224990000	2025-06-19 16:40:22	34.533354	-83.9841932	23.5	13.3	10.9	 
133948248272910000	2025-06-19 16:40:27	34.5333605	-83.9842053	17.9	13	10.8	 
133948248323370000	2025-06-19 16:40:32	34.5333674	-83.9842122	15.7	13.1	10.8	 
133948248365330000	2025-06-19 16:40:36	34.5333319	-83.9841999	13.3	12.8	10.8	 
133948248410390000	2025-06-19 16:40:41	34.5332925	-83.9841822	12.7	12.7	10.6	 
133948248457110000	2025-06-19 16:40:45	34.5332834	-83.9841672	11.5	12.4	10.5	 
133948248507520000	2025-06-19 16:40:50	34.5332642	-83.984151	11.1	12.6	10.3	 
133948248557800000	2025-06-19 16:40:55	34.5332553	-83.9841308	10.5	12.4	10.1	 
133948248603160000	2025-06-19 16:41:00	34.5332552	-83.9841155	10	12.4	10	 
133948248653600000	2025-06-19 16:41:05	34.5332568	-83.9841118	9.82	12.3	10	 
133948248703000000	2025-06-19 16:41:10	34.5332521	-83.9840931	8.83	12.6	9.98	 
133948248728210000	2025-06-19 16:41:12	34.5332466	-83.9840864	8.85	12.5	9.92	 
133948248778170000	2025-06-19 16:41:17	34.5332473	-83.9840874	9.15	12.3	9.86	 
133948248828570000	2025-06-19 16:41:22	34.5332566	-83.9840901	9.1	12.1	9.72	 
133948248878820000	2025-06-19 16:41:27	34.5332579	-83.9840885	9.2	11.9	9.7	 
133948248929310000	2025-06-19 16:41:32	34.5332546	-83.9840904	10	11.9	9.64	 
133948248979200000	2025-06-19 16:41:37	34.5332666	-83.9840821	16.4	11.8	9.53	 
133948249079410000	2025-06-19 16:41:47	34.5332818	-83.9841194	30.9	13.2	11	 
133948249129870000	2025-06-19 16:41:52	34.5332644	-83.984089	20.5	13.3	10.9	 
133948249179900000	2025-06-19 16:41:57	34.5332768	-83.984094	11	13	10.8	 
133948249230560000	2025-06-19 16:42:03	34.5332906	-83.9841027	11	12.8	10.8	 
133948249280700000	2025-06-19 16:42:08	34.5332857	-83.9841015	10.7	12.8	10.7	 
133948249331070000	2025-06-19 16:42:13	34.5333254	-83.9840987	9.28	12.7	10.6	 
133948249381610000	2025-06-19 16:42:18	34.5333334	-83.984095	8.75	12.4	10.5	 
133948249431960000	2025-06-19 16:42:23	34.5333414	-83.9840929	8.7	12.7	10.4	 
133948249482460000	2025-06-19 16:42:28	34.5332909	-83.9840809	25.4	12.7	10.3	 
133948249582930000	2025-06-19 16:42:38	34.5332966	-83.984108	21	12.5	10.1	 
133948249683720000	2025-06-19 16:42:48	34.5333314	-83.984129	53.5	12.5	9.98	 
133948249728770000	2025-06-19 16:42:52	34.5333405	-83.9840582	12.7	12.6	9.94	 
133948249779130000	2025-06-19 16:42:57	34.5333413	-83.984031	8.17	12.3	9.92	 
133948249829720000	2025-06-19 16:43:02	34.533351	-83.9839989	8.28	12.2	9.81	 
133948249830460000	2025-06-19 16:43:03	34.5333557	-83.9839731	8.52	12.2	9.81	 
133948249873850000	2025-06-19 16:43:07	34.5333448	-83.9839842	8	12.1	9.73	 
133948249924610000	2025-06-19 16:43:12	34.5333427	-83.9839867	7.99	11.9	9.7	 
133948249975080000	2025-06-19 16:43:17	34.5333469	-83.9839932	8.46	12.2	9.71	 
133948250025580000	2025-06-19 16:43:22	34.5333543	-83.9839867	8.39	23.1	14.4	 
133948250075960000	2025-06-19 16:43:27	34.5333519	-83.9840007	7.97	23.1	14.4	 
133948250126410000	2025-06-19 16:43:32	34.5333486	-83.9840197	7.87	25.5	12.5	 
133948250172080000	2025-06-19 16:43:37	34.5333535	-83.9840287	7.46	24.3	11.8	 
133948250222670000	2025-06-19 16:43:42	34.5333542	-83.9840248	7.35	19.9	11.3	 
133948250268060000	2025-06-19 16:43:46	34.5333438	-83.9840323	7.45	17.9	11	 
133948250318520000	2025-06-19 16:43:51	34.5333414	-83.9840301	7.47	17.3	11.1	 
133948250369040000	2025-06-19 16:43:56	34.533343	-83.9840349	7.88	15.5	11.1	 
133948250419440000	2025-06-19 16:44:01	34.5333403	-83.984039	7.9	14.7	10.9	 
133948250469920000	2025-06-19 16:44:06	34.5333412	-83.9840401	8.49	14.7	11	 
133948250520380000	2025-06-19 16:44:12	34.5333391	-83.9840438	9.01	14.7	10.9	 
133948250565310000	2025-06-19 16:44:16	34.5333359	-83.9840576	9.29	14.8	10.8	 
133948250615740000	2025-06-19 16:44:21	34.5333337	-83.9840596	9.37	14.2	10.7	 
133948250661680000	2025-06-19 16:44:26	34.5333325	-83.9840741	9.36	14.7	10.7	 
133948250712320000	2025-06-19 16:44:31	34.5333296	-83.9840798	9.54	14.7	10.9	 
133948250753410000	2025-06-19 16:44:35	34.5333207	-83.9840837	9.73	14.4	10.9	 
133948250800710000	2025-06-19 16:44:40	34.5333315	-83.9840964	8.36	14.8	11	 
133948250842010000	2025-06-19 16:44:44	34.5333464	-83.984082	8.64	15.4	11.2	 
133948250888680000	2025-06-19 16:44:48	34.5333429	-83.9840709	9.97	15.2	11.3	 
133948250939060000	2025-06-19 16:44:53	34.5333364	-83.9840796	9.97	15.2	11.4	 
133948250983280000	2025-06-19 16:44:58	34.5333356	-83.984088	9.55	15.6	11.5	 
133948251026360000	2025-06-19 16:45:02	34.533331	-83.9840809	10	15.1	11.4	 
133948251076830000	2025-06-19 16:45:07	34.5333221	-83.98406	10.2	14.9	11.5	 
133948251120370000	2025-06-19 16:45:12	34.533297	-83.9840484	9.05	14.7	11.5	 
133948251161850000	2025-06-19 16:45:16	34.5333075	-83.9840518	8.49	14.5	11.5	 
133948251212190000	2025-06-19 16:45:21	34.5333167	-83.984051	8.57	14.4	11.5	 
133948251262500000	2025-06-19 16:45:26	34.5333251	-83.98406	8.75	14.6	11.7	 
133948251312920000	2025-06-19 16:45:31	34.5333324	-83.984059	7.81	14.8	11.8	 
133948251363520000	2025-06-19 16:45:36	34.533336	-83.984046	8.49	14.7	11.8	 
133948251413920000	2025-06-19 16:45:41	34.5333319	-83.9840329	8.56	15	11.8	 
133948251464250000	2025-06-19 16:45:46	34.5333305	-83.9840378	8.46	15.1	11.8	 
133948251514850000	2025-06-19 16:45:51	34.5333233	-83.9840473	8.13	15.3	11.8	 
133948251565440000	2025-06-19 16:45:56	34.5333238	-83.9840506	8.03	15.3	11.8	 
133948251615940000	2025-06-19 16:46:01	34.5333419	-83.9840498	7.58	16.1	11.8	 
133948251666470000	2025-06-19 16:46:06	34.5333467	-83.9840528	7.27	15.8	11.9	 
133948251716800000	2025-06-19 16:46:11	34.5333546	-83.9840576	7.41	15.8	11.8	 
133948251767170000	2025-06-19 16:46:16	34.5333555	-83.9840578	7.11	15.9	11.6	 
133948251817580000	2025-06-19 16:46:21	34.5333572	-83.9840656	7.1	15.2	11.4	 
133948251868160000	2025-06-19 16:46:26	34.5333445	-83.9840604	7.09	15.4	11.4	 
133948251918630000	2025-06-19 16:46:31	34.533349	-83.9840577	7.03	15.6	11.5	 
133948251969000000	2025-06-19 16:46:36	34.5333506	-83.9840549	6.76	15.2	11.4	 
133948252019390000	2025-06-19 16:46:41	34.5333506	-83.9840529	6.8	14.8	11.5	 
133948252069790000	2025-06-19 16:46:46	34.5333566	-83.9840552	6.58	14.4	11.5	 
133948252120350000	2025-06-19 16:46:52	34.5333589	-83.9840597	6.46	14.5	11.6	 
133948252170790000	2025-06-19 16:46:57	34.533362	-83.984064	6.59	14.7	11.7	 
133948252221190000	2025-06-19 16:47:02	34.5333595	-83.9840616	6.44	14.6	11.8	 
133948252271560000	2025-06-19 16:47:07	34.5333549	-83.9840554	6.48	14.8	11.8	 
133948252321860000	2025-06-19 16:47:12	34.5333217	-83.9840678	6.94	15.2	11.8	 
133948252373120000	2025-06-19 16:47:17	34.5333255	-83.9840745	9.18	15.4	11.8	 
133948252423350000	2025-06-19 16:47:22	34.5333253	-83.9840635	9.35	15.9	11.8	 
133948252473410000	2025-06-19 16:47:27	34.5333472	-83.9840806	11.9	16	11.9	 
133948252518070000	2025-06-19 16:47:31	34.5333278	-83.9841716	13.4	15.8	11.9	 
133948252568310000	2025-06-19 16:47:36	34.5332917	-83.984204	11.2	9.27	6.3	 
133948252618060000	2025-06-19 16:47:41	34.5332211	-83.9843401	11.1	9.27	6.3	 
133948252668550000	2025-06-19 16:47:46	34.5331998	-83.984343	10.2	5.45	5.44	 
